doc_id	context_id	text	is_variable	variable	uuid
TEEEJW	83	The standard trust question (”Generally speaking, would you say that most people can be trusted or that you can’t be too careful in dealing with people”) is included in the survey for only a few years.	1	688-Yes,689-No,229-No	bced0e64-661b-4a24-b17b-32c43244bd3e
EMNGSA	45	“When jobs get scarce, the foreigners living in Germany should be sent home again.” 	1	271-Yes,257-No	2a242751-1d08-4d7d-834b-fe6732dca09a
VINJRA	89	 I use three questions on social policy preferences as dependent variables. 	0	No	0604377d-5f74-4846-9168-b37ce0da9e71
TEEEJW	83	I therefore use the following question: ”Die meisten Leute kümmern sich in Wirklichkeit gar nicht darum, was mit ihren Mitmenschen geschieht” (Most people don’t really care what happens to others) with the answer options ”Bin derselben Meinung” (I agree), ”Bin anderer Meinung” (I disagree), and ”Ich weiß nicht” (I don’t know). 	1	687-Yes,685-No,689-No	74d5e135-ed85-45c4-b04c-4b8bc57f98e0
HI7F0M-ZUEUAM	52	Prior research examining punitive attitudes has typically focused on the United States and citizens’ support for the death penalty or American “get- tough” criminal policies. 	0	No	6ad5ce04-30ed-492d-8eca-7dc605b04ce7
HQZXQL-WL0CJ4	60	The German General Social Survey (ALLBUS) is a biennial, representative surveys of the German population collected in personal interviews.	0	No	87a92251-c193-4a82-b6a3-401c155fe59b
FUXNAV	48	 Yet, recent data suggests that gender gaps, especially in politics, have stagnated. 	0	No	ff089777-e7ed-49d1-90e9-cd173d6d2fd1
TEEEJW	83	The ALLBUS is a biennially conducted survey on attitudes, behavior and social structure in Germany.	0	No	bd85c8c8-464b-49cd-a483-79c4d248fee9
E64WCO=BGJUWD	37	The strongest predictor of prejudice is “school education,” which means that the longer an individual is part of the school system, the lower the level of prejudice. 	0	NoSkip	8ac032cd-7a2e-4298-a747-6f29483e416f
DEVUFU	31	 The use of e-mail invitations in Web surveys may be one factor in the relatively low response rates compared to mail surveys (Lozar Manfreda et al. 2008; Shih and Fan 2008).	0	No	940dadd7-12e0-4028-b209-e2f9f907326e
