id	label	topic	question	answer
v436	WICHTIGK.: SICHERE, GESUNDE ARBEITSBED.		Ich lese Ihnen jetzt Verschiedenes über die berufliche Arbeit und den Beruf vor. Für wie wichtig halten Sie persönlich diese Merkmale für die berufliche Arbeit und den Beruf? Auf dieser Liste hier sehen Sie eine Skala mit sieben Feldern. Das unterste Feld mit der Zahl 1 bedeutet, dass Sie persönlich dieses Merkmal für unwichtig halten. Das Feld 7 ganz oben bedeutet, dass Sie das betreffende Merkmal für sehr wichtig halten. Mit den Zahlen dazwischen können Sie Ihre Meinung abstufen.	 Nicht erhoben; Unwichtig; Sehr wichtig; Verweigert; Weiß nicht; Keine Angabe
v441	FREIZEIT: MIT DEM COMPUTER BESCHAEFTIGEN 		Nun einige Fragen zu Ihrer Freizeit. Geben Sie bitte zu jeder der Tätigkeiten auf dieser Liste an, wie oft Sie das in Ihrer Freizeit machen: Täglich, mindestens einmal jede Woche, mindestens einmal jeden Monat, seltener oder nie. 	 Nicht erhoben ; Täglich; Mindestens einmal jede Woche; Mindestens einmal jeden Monat; Seltener; Nie; Keine Angabe
v442	FREIZEIT: INTERNET,ONLINE-DIENSTE NUTZEN 		Nun einige Fragen zu Ihrer Freizeit. Geben Sie bitte zu jeder der Tätigkeiten auf dieser Liste an, wie oft Sie das in Ihrer Freizeit machen: Täglich, mindestens einmal jede Woche, mindestens einmal jeden Monat, seltener oder nie. 	 Nicht erhoben ; Täglich; Mindestens einmal jede Woche; Mindestens einmal jeden Monat; Seltener; Nie; Keine Angabe
v463	FREIZEIT: CHATTEN, SOZIALE NETZWERKE 		Nun einige Fragen zu ihrer Freizeit. Geben Sie bitte zu jeder der Tätigkeiten auf dieser Liste an, wie oft Sie das in Ihrer Freizeit machen. Mache ich in meiner Freizeit - 	 Nicht erhoben ; Täglich; Mindestens einmal jede Woche; Mindestens einmal jeden Monat; Seltener; Nie; Keine Angabe
v464	FREIZEIT: AM COMPUTER SPIELEN 		Nun einige Fragen zu ihrer Freizeit. Geben Sie bitte zu jeder der Tätigkeiten auf dieser Liste an, wie oft Sie das in Ihrer Freizeit machen. Mache ich in meiner Freizeit - 	 Nicht erhoben ; Täglich; Mindestens einmal jede Woche; Mindestens einmal jeden Monat; Seltener; Nie; Keine Angabe
v481	HAEUFIGKEIT VON FERNSEHEN PRO WOCHE 		An wie vielen Tagen sehen Sie im allgemeinen in einer Woche - also an den 7 Tagen von Montag bis Sonntag - fern?	 Nicht erhoben ; Nie; Seltener; An 1 Tag in der Woche; An 2 Tagen in der Woche; An 3 Tagen in der Woche; An 4 Tagen in der Woche; An 5 Tagen in der Woche; An 6 Tagen in der Woche; An allen 7 Tagen in der Woche; Weiß nicht; Keine Angabe
v482	FERNSEHGESAMTDAUER PRO TAG IN MINUTEN 		Wenn Sie einmal an die Tage denken, an denen Sie fernsehen: Wie lange - ich meine in Stunden und Minuten - sehen Sie da im Durchschnitt fern? Wenn Zeitspanne angegeben wird, nach Durchschnittswerten pro Tag fragen. Durchschnittliche Fernsehzeit pro Tag, Minuten 	 Nicht erhoben ; Befragter sieht nie fern; Keine Angabe
v493	FERNSEHINTERESSE: UNTERHALTUNGSSERIEN 		Ich habe hier Kärtchen, auf denen verschiedene Fernsehsendungen stehen. Bitte sagen Sie mir jeweils, wie stark Sie sich für solche Sendungen interessieren: Sehr stark, stark, mittel, wenig oder überhaupt nicht?	 Befragter sieht nie fern; Sehr stark; Stark; Mittel; Wenig; Überhaupt nicht; Keine Angabe
v494	HAEUFIGKEIT TAGESZEITUNG LESEN PRO WOCHE		An wie vielen Tagen in der Woche lesen Sie im allgemeinen eine Tageszeitung? 	 Nicht erhoben ; Nie; Seltener; An 1 Tag in der Woche; An 2 Tagen in der Woche; An 3 Tagen in der Woche; An 4 Tagen in der Woche; An 5 Tagen in der Woche; An 6 Tagen in der Woche; An allen 7 Tagen in der Woche; Weiß nicht; Keine Angabe
v495	GESUNDHEITSZUSTAND BEFR. 		Eine Frage zu Ihrer Gesundheit: Wie würden Sie Ihren Gesundheitszustand im Allgemeinen beschreiben? 	 Sehr gut; Gut; Zufriedenstellend; Weniger gut; Schlecht; Keine Angabe
v498	GESUNDHEITL. PROBLEME: ALLTAGSTAETIGKEIT		Und wie ist das mit anderen anstrengenden Tätigkeiten im Alltag, wo man z.B. etwas Schweres heben muss oder Beweglichkeit braucht? Beeinträchtigt Sie dabei Ihr Gesundheitszustand -	 Nicht erhoben; stark; ein wenig oder; gar nicht?; Keine Angabe
v545	ALLGEMEINE LEBENSZUFRIEDENHEIT 		Und jetzt noch eine allgemeine Frage. Wie zufrieden sind Sie gegenwärtig - alles in allem - mit ihrem Leben? Bitte sagen Sie es mir anhand dieser Liste. 	 Ganz und gar unzufrieden; Ganz und gar zufrieden; Nicht erhoben; Keine Angabe
v568	GOTT BEFASST SICH PERSOENLICH M.MENSCHEN 		Es gibt einen Gott, der sich mit jedem Menschen persönlich befasst.	 Nicht erhoben; Stimme voll und ganz zu; Stimme eher zu; Habe dazu keine feste Meinung; Stimme eher nicht zu; Stimme überhaupt nicht zu; Darüber habe ich noch nie nachgedacht; Keine Angabe
v569	ES IST EIN GOTT, DER FUER UNS SEIN WILL 		Es gibt einen Gott, der Gott für uns sein will.	 Nicht erhoben; Stimme voll und ganz zu; Stimme eher zu; Habe dazu keine feste Meinung; Stimme eher nicht zu; Stimme überhaupt nicht zu; Darüber habe ich noch nie nachgedacht; Keine Angabe
v572	GOTT IST LEDIGL.IN DEN HERZEN D.MENSCHEN 		In dem folgenden Teil unseres Interviews geht es um Anschauungen darüber, ob es außerhalb der Welt, in der wir leben, noch eine höhere Wirklichkeit gibt, an die man glauben kann. Bitte sagen Sie zu jeder Aussage auf dieser Liste mit Hilfe der Skala, wie stark Sie zustimmen.	 Nicht erhoben; Stimme voll und ganz zu; Stimme eher zu; Habe dazu keine feste Meinung; Stimme eher nicht zu; Stimme überhaupt nicht zu; Darüber habe ich noch nie nachgedacht; Keine Angabe
v580	RELIGIOSITAETSSKALA, BEFRAGTE		 Würden Sie von sich sagen, dass Sie eher religiös oder eher nicht religiös sind? Wir haben hier eine Skala. Wo würden Sie Ihre eigenen Ansichten auf dieser Skala einstufen? Entscheiden Sie sich bitte für eines der Kästchen und nennen Sie mir den darunter stehenden Buchstaben. 	 Nicht erhoben; Nicht religiös; Religiös; Keine Angabe
v581	SPIRITUALITAETSSKALA, BEFRAGTE		 Würden Sie von sich sagen, dass Sie eher religiös oder eher nicht religiös sind? Wir haben hier eine Skala. Wo würden Sie Ihre eigenen Ansichten auf dieser Skala einstufen? Entscheiden Sie sich bitte für eines der Kästchen und nennen Sie mir den darunter stehenden Buchstaben. 	 Nicht erhoben; Nicht religiös; Religiös; Keine Angabe
v584	EGAL, OB ES EINE HOEHERE MACHT GIBT 		 Religiöse Überzeugungen haben für Menschen unterschiedliche Bedeutungen. Wie ist das bei Ihnen? Ich werde Ihnen nun einige Aussagen vorlesen. Bitte geben Sie an, inwieweit diese auf Sie zutreffen oder nicht zutreffen. 	 Nicht erhoben; Trifft voll und ganz zu; Trifft eher zu; Trifft eher nicht zu; Trifft überhaupt nicht zu; Keine Angabe
v585	FOLGE KEINER RELIGIOESEN LEHRE 		 Religiöse Überzeugungen haben für Menschen unterschiedliche Bedeutungen. Wie ist das bei Ihnen? Ich werde Ihnen nun einige Aussagen vorlesen. Bitte geben Sie an, inwieweit diese auf Sie zutreffen oder nicht zutreffen. 	 Nicht erhoben; Trifft voll und ganz zu; Trifft eher zu; Trifft eher nicht zu; Trifft überhaupt nicht zu; Keine Angabe
v586	ORIENTIERUNG AN RATIONAL FASSBAREM 		 Religiöse Überzeugungen haben für Menschen unterschiedliche Bedeutungen. Wie ist das bei Ihnen? Ich werde Ihnen nun einige Aussagen vorlesen. Bitte geben Sie an, inwieweit diese auf Sie zutreffen oder nicht zutreffen. 	 Nicht erhoben; Trifft voll und ganz zu; Trifft eher zu; Trifft eher nicht zu; Trifft überhaupt nicht zu; Keine Angabe
v587	NACHDENKEN UEBER GLAUBENSFRAGEN		 Nun möchte ich wissen, wie häufig Sie folgende Dinge tun. Benutzen Sie für Ihre Antworten bitte die Liste.	 Nicht erhoben; Sehr oft; Oft; Manchmal; Selten; Nie; Keine Angabe
v588	NACHDENKEN UEBER SINN DES LEBENS		 Nun möchte ich wissen, wie häufig Sie folgende Dinge tun. Benutzen Sie für Ihre Antworten bitte die Liste.	 Nicht erhoben; Sehr oft; Oft; Manchmal; Selten; Nie; Keine Angabe
v604	HALTE VON: NEW AGE, WASSERMANN AERA		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v605	HALTE VON: ZEN-MEDITATION, WEISHEITEN		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v606	HALTE VON: ANTHROPOSOPHIE, THEOSOPHIE		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v607	HALTE VON: REINKARNATION		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v608	HALTE VON: MYSTIK		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v609	HALTE VON: MAGIE,SPIRITISMUS,OKKULTISMUS		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v610	HALTE VON: PENDELN, WUENSCHELRUTEN		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v611	HALTE VON: ASTROLOGIE, HOROSKOPE		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v612	HALTE VON: TAROT-KARTEN, WAHRSAGEN		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v613	HALTE VON: WUNDERHEILER, GEISTHEILER		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v616	HALTE VON: HOMOEOPATHIE,BACHBLUETEN USW.		 Und sagen Sie bitte zusätzlich zu allem, was Sie aus eigener Erfahrung oder dem Namen nach kennen, wie viel Sie persönlich davon halten: viel, etwas oder gar nichts? Was halten Sie von ...	 Nicht erhoben; Viel; Etwas; Gar nichts; Befragter kennt Item nicht; Weiß nicht; Keine Angabe
v623	GOTTESGLAUBEN 		Ich möchte noch einmal zum Glauben an Gott zurückkommen. Welche der folgenden Aussagen kommt Ihren Überzeugungen am nächsten?	 Nicht erhoben; Es gibt einen persönlichen Gott.; Es gibt irgendein höheres Wesen oder eine geistige Macht.; Ich weiß nicht richtig, was ich glauben soll.; Ich glaube nicht, dass es einen persönlichen Gott, irgendein höheres Wesen oder eine geistige Macht gibt.; Keine Angabe
v640	GLAUBEN AN: LEBEN NACH DEM TOD		 Ich lese Ihnen nun Verschiedenes vor. Sagen Sie mir bitte jeweils, ob Sie daran glauben oder nicht. Glauben Sie ... 	 Nicht erhoben; Ja; Nein; Weiß nicht; Keine Angabe
v643	GLAUBEN AN: REINKARNATION		 Ich lese Ihnen nun Verschiedenes vor. Sagen Sie mir bitte jeweils, ob Sie daran glauben oder nicht. Glauben Sie ... 	 Nicht erhoben; Ja; Nein; Weiß nicht; Keine Angabe
v644	GLAUBEN AN: WUNDER		 Ich lese Ihnen nun Verschiedenes vor. Sagen Sie mir bitte jeweils, ob Sie daran glauben oder nicht. Glauben Sie ... 	 Nicht erhoben; Ja; Nein; Weiß nicht; Keine Angabe
v645	GLAUBEN AN: GEISTER		 Ich lese Ihnen nun Verschiedenes vor. Sagen Sie mir bitte jeweils, ob Sie daran glauben oder nicht. Glauben Sie ... 	 Nicht erhoben; Ja; Nein; Weiß nicht; Keine Angabe
v671	WICHTIG: HOHER LEBENSSTANDARD 		Jeder Mensch hat ja bestimmte Vorstellungen, die sein Leben und Verhalten bestimmen. Wenn Sie einmal daran denken, was Sie in Ihrem Leben eigentlich anstreben: Wie wichtig sind dann die folgenden Dinge für Sie persönlich? Bitte sagen Sie es mir anhand dieser Skala. Den Skalenwert 1 wählen Sie, wenn dies für Sie unwichtig ist, den Skalenwert 7, wenn dies außerordentlich wichtig für Sie ist. Mit den Werten dazwischen können Sie Ihr Urteil abstufen.	 Nicht erhoben; Unwichtig; Wichtig; Außerordentlich wichtig; Keine Angabe
v684	LAGEVERSCHLECHTERUNG FUER EINFACHE LEUTE		Ich werde Ihnen nun einige Aussagen vorlesen. Sagen Sie mir bitte zu jeder einzelnen dieser Aussagen, ob Sie persönlich derselben Meinung sind, oder ob Sie anderer Meinung sind. 	 Nicht erhoben; Bin derselben Meinung; Bin anderer Meinung; Weiß nicht; Keine Angabe
v685	BEI DIESER ZUKUNFT KEINE KINDER MEHR 		Ich werde Ihnen nun einige Aussagen vorlesen. Sagen Sie mir bitte zu jeder einzelnen dieser Aussagen, ob Sie persönlich derselben Meinung sind, oder ob Sie anderer Meinung sind. 	 Nicht erhoben; Bin derselben Meinung; Bin anderer Meinung; Weiß nicht; Keine Angabe
v686	POLITIKER UNINTERESSIERT AN EINF.LEUTEN 		Ich werde Ihnen nun einige Aussagen vorlesen. Sagen Sie mir bitte zu jeder einzelnen dieser Aussagen, ob Sie persönlich derselben Meinung sind, oder ob Sie anderer Meinung sind. 	 Nicht erhoben; Bin derselben Meinung; Bin anderer Meinung; Weiß nicht; Keine Angabe
v688	VERTRAUEN ZU MITMENSCHEN 		Manche Leute sagen, dass man den meisten Menschen trauen kann. Andere meinen, dass man nicht vorsichtig genug sein kann im Umgang mit anderen Menschen. Was ist Ihre Meinung dazu? 	 Nicht erhoben; Den meisten Menschen kann man trauen; Man kann nicht vorsichtig genug sein; Das kommt drauf an; Sonstiges, und zwar; Weiß nicht; Keine Angabe
v703	VERHALTENSBEURTEILUNG: HOMOSEXUALITAET		Ich werde Ihnen gleich einzelne Karten überreichen, auf denen verschiedene Verhaltensweisen beschrieben sind. Bitte sagen Sie mir jeweils mit Hilfe dieser Liste, ob Sie persönlich das beschriebene Verhalten für sehr schlimm, ziemlich schlimm, weniger schlimm oder für überhaupt nicht schlimm halten.	 Nicht erhoben ; Sehr schlimm; Ziemlich schlimm; Weniger schlimm; Überhaupt nicht schlimm; Weiß nicht; Keine Angabe
v727	Geburtsjahr, Befragter 		Sagen Sie mir bitte, in welchem Monat und in welchem Jahr Sie geboren sind.	 Verweigert; Keine Angabe
v728	Geburtsjahr, Befragter 		Sagen Sie mir bitte, in welchem Monat und in welchem Jahr Sie geboren sind.	 Nicht erhoben ; Januar; Februar; März; April; Mai; Juni; Juli; August; September; Oktober; November; Dezember; Verweigert; Keine Angabe
v729	ALTER: BEFRAGTE		Sagen Sie mir bitte, in welchem Monat und in welchem Jahr Sie geboren sind.	 Verweigert; Keine Angabe
v730	ALTER: BEFRAGTE, KATEGORISIERT 		Darf ich Sie fragen, wie alt Sie sind?	 18 - 29 Jahre ; 30 - 44 Jahre; 45 - 59 Jahre; 60 - 74 Jahre; 75 - 89 Jahre; 90 Jahre und älter; Verweigert; Keine Angabe
v731	ALTER: BEFRAGTE		Sagen Sie mir bitte, in welchem Monat und in welchem Jahr Sie geboren sind.	 Verweigert; Keine Angabe
v732	GESCHLECHT, BEFRAGTE 		Geschlecht Befragte(r)	 Männlich; Weiblich
v733	WELCHE NICHTCHRISTLICHE RELIGION?		Was für eine Religionsgemeinschaft ist das? 	 Mitglied einer christlichen oder keiner Religionsgemeinschaft; nicht erhoben; Islamische Religionsgemeinschaft ; Jüdische Religionsgemeinschaft ; Buddhistische Religionsgemeinschaft ; Hinduistische Religionsgemeinschaft ; Andere nichtchristliche Religionsgemeinschaft ; Nein, Befragter will Frage nicht beantworten ; Keine Angabe
v734	CHRISTLICH-ORTHODOXE KONFESSION?		Ist das eine christlich-orthodoxe Religionsgemeinschaft? 	 Mitglied der römisch-katholischen Kirche, einer evangelischen Kirche, einer anderen nicht-christlichen Religionsgemeinschaft oder keiner Religionsgemeinschaft ; Ja ; Nein ; Verweigert ; Keine Angabe
v735	KIRCHGANGSHAEUFIGKEIT 		Wie oft gehen Sie im allgemeinen in die Kirche?	 Befragter gehört einer anderen, nicht-christlichen oder keiner Religionsgemeinschaft an ; Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener oder nie; Nie; Verweigert; Keine
v736	KIRCHGANGSHAEUFIGKEIT 		Wie oft gehen Sie im Allgemeinen in die Kirche - bzw. in die Moschee, Synagoge oder ein anderes Gotteshaus? 	 Befragter gehört einer anderen, nicht-christlichen oder keiner Religionsgemeinschaft an ; Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener oder nie; Nie; Verweigert; Keine
v737	KIRCHGANGSHAEUFIGKEIT, BEFR. ALS KIND		Wie oft sind Sie selbst im Alter von 11 oder 12 Jahren zur Kirche gegangen?	 Befragter gehört einer anderen, nicht-christlichen oder keiner Religionsgemeinschaft an ; Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener oder nie; Nie; Verweigert; Keine
v740	ROLLE DER RELIG.ERZIEHUNG IM ELTERNHAUS		Bitte sagen Sie mir anhand dieser Skala jetzt, welche Rolle in Ihrem Elternhaus die religiöse Erziehung gespielt hat.	 Keine Rolle ; Sehr große Rolle; Nicht erhoben; Keine
v741	WIE OFT BETEN SIE? 11ER SKALA 		Wie oft beten Sie?	 Nicht erhoben; Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener oder nie; Nie; Verweigert; Keine
v742	WIE OFT BETEN SIE?		Wie oft beten Sie?	 Befragter gehört einer anderen, nicht-christlichen oder keiner Religionsgemeinschaft an ; Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener oder nie; Nie; Verweigert; Keine
v743	HAEUFIGKEIT VON KIRCHL.AKTIVITAETEN,BEFR 		Wie oft nehmen Sie, neben dem Gottesdienst, an kirchlichen Aktivitäten oder Veranstaltungen teil?	 Mehr als einmal in der Woche; Einmal in der Woche; Ein- bis dreimal im Monat; Mehrmals im Jahr; Seltener; Nie; Keine Angabe
v744	GEGENWAERTIGER SCHULBESUCH, BEFRAGTE		Besuchen Sie gegenwärtig eine Schule oder Hochschule?	 Nicht erhoben; Ja; Nein; Keine Angabe
v746	ALLGEMEINER SCHULABSCHLUSS 		Welchen allgemeinbildenden Schulabschluß haben Sie? Einen Volks- oder Hauptschulabschluß, mittlere Reife oder Realschulabschluß, die Fachhochschulreife, das Abitur oder keinen dieser Abschlüsse?	Keinen dieser Abschlüsse;Volks-/ Hauptschulabschluss bzw. Polytechnische Oberschule mit Abschluss 8. oder 9. Klasse;Mittlere Reife, Realschulabschluss bzw. Polytechnische Oberschule mit Abschluss 10. Klasse ;Fachhochschulreife (Abschluss einer Fachoberschule, etc.) ;Abitur (Hochschulreife);Anderen Schulabschluß (auch in den alten Bundesländern oder im Ausland erworbener Abschluß);Noch Schüler;Keine Angabe
v747	DAUER DER SCHULAUSBILDUNG IN JAHREN		Wie viele Jahre Schulausbildung haben Sie ohne eine etwaige Berufsschulausbildung? Falls Sie eine Hochschulausbildung haben, zählen Sie diese bitte dazu.	Weiß nicht;Noch Schüler;Keine Angabe
v749	BERUFSAUSBILDUNGSABSCHLUSS		Welchen beruflichen Ausbildungsabschluß haben Sie?	Nicht gebildet;Keinen beruflichen Ausbildungsabschluß (auch Berufsschule ohne Lehre);Berufsschulabschluß mit gewerblicher oder landwirtschaftlicher Lehre;Berufsschulabschluß mit kaufmännischer oder sonstiger Lehre ;Berufsfachschulabschluß;Berufliches Praktikum, Volontariat;Meister-/ Techniker- oder gleichwertiger Fachschulabschluß;Fachhochschulabschluß (auch Ingenieurschulabschluß);Hochschulabschluß;Anderer Abschluss;Verweigert;Keine Angabe
v760	BEFR.: BERUFSFACHSCHULABSCHLUSS		Welchen beruflichen Ausbildungsabschluss haben Sie? Was von dieser Liste trifft auf Sie zu? Nennen Sie mir bitte die entsprechenden Kennbuchstaben.	Nicht genannt;Genannt;Befragter ist noch Schüler, Befragter derzeit in Ausbildung, nicht erhoben;Keine Angabe
v762	BEFR.: FACHHOCHSCHULABSCHLUSS		Welchen beruflichen Ausbildungsabschluss haben Sie? Was von dieser Liste trifft auf Sie zu? Nennen Sie mir bitte die entsprechenden Kennbuchstaben.	Nicht genannt;Genannt;Befragter ist noch Schüler, Befragter derzeit in Ausbildung, nicht erhoben;Keine Angabe
v763	BEFR.: HOCHSCHULABSCHLUSS		Welchen beruflichen Ausbildungsabschluss haben Sie? Was von dieser Liste trifft auf Sie zu? Nennen Sie mir bitte die entsprechenden Kennbuchstaben.	Nicht genannt;Genannt;Befragter ist noch Schüler, Befragter derzeit in Ausbildung, nicht erhoben;Keine Angabe
v766	BEFR.: ART DES FH-ABSCHLUSSES		Um welche Art von Fachhochschulabschluss handelt es sich dabei? Bitte nennen Sie mir nur den höchsten Abschluss, den Sie erlangt haben.	Nicht genannt;Genannt;Befragter ist noch Schüler, Befragter derzeit in Ausbildung, nicht erhoben;Keine Angabe
v770	BEFRAGTE BERUFSTAETIG?		Nun weiter mit der Erwerbstätigkeit und Ihrem Beruf. Was von dieser Liste trifft auf Sie zu?	Hauptberufliche Erwerbstätigkeit, ganztags;Hauptberufliche Erwerbstätigkeit, halbtags;Nebenher erwerbstätig;Nicht erwerbstätig;Arbeitslos;Wehr-/ Zivildienstleistender;nicht erwerbstätige(r) Hausfrau (Hausmann);Rentner, Pensionär;Schüler, Student, Auszubildende(r);Sonstige(r) Nichterwerbstätige(r);In Kurzarbeit;Keine Angabe
v771	BEFR.: STATUS DER NICHTERWERBSTAETIGKEIT		Bitte sehen Sie diese Liste einmal durch, und sagen Sie mir, was davon auf Sie zutrifft. Nennen Sie mir bitte den entsprechenden Kennbuchstaben.	Befragter ist hauptberuflich erwerbstätig, nicht erhoben;Ich bin Schüler / Student;Ich bin Rentner, Pensionär;Ich bin zur Zeit arbeitslos;Ich bin Hausfrau /Hausmann;Ich bin Wehr-/ Zivildienstleistender;Ich leiste freiwilligen Wehrdienst/Bundesfreiwilligendienst/FSJ/FÖJ;Ich bin aus anderen Gründen nicht (hauptberuflich) erwerbstätig;Verweigert;Keine Angabe
v772	BEFR.: JETZIGE BERUFLICHE STELLUNG		Welche berufliche Stellung trifft auf Sie zur Zeit zu? Sehen Sie sich bitte diese Karten an, wählen Sie die für Sie zutreffende Karte aus und nennen Sie mir den Kennbuchstaben.	Nicht hauptberuflich erwerbstätig;Selbständiger Landwirt;Akademischer freier Beruf;Selbständiger in Handel, Gewerbe, Industrie, Dienstleistung u.a.;Beamter / Richter / Berufssoldat;Angestellter;Arbeiter;In Ausbildung;Mithelfende Familienangehörige;Genossenschaftsbauer;Wehrpflichtige, Zivildienstleistende;Verweigert;Keine Angabe
v797	FURCHT: STELLUNGSVERLUST, ARBEITNEHMER		Falls Befragter hauptberuflich abhängig erwerbstätig ist. Befürchten Sie, in naher Zukunft arbeitslos zu werden oder Ihre Stelle wechseln zu müssen? 	Nicht hauptberuflich erwerbstätig , nicht abhängig erwerbstätig ; nicht erhoben ; Nein; Ja, befürchte, arbeitslos zu werden; Ja, befürchte, Stelle wechseln zu müssen; Ja, befürchte, Stelle wechseln zu müssen; Weiß nicht ; Keine Angabe
v891	BERUFST.: ARBEITSLOS I.D. LETZTEN 10 J.?		Waren Sie in den letzten 10 Jahren irgendwann einmal arbeitslos?	 Nicht hauptberuflich erwerbstätig; Ja; Nein; Keine Angabe
v898	DAUER ARBEITSLOSIGKEIT,KAT. 		Wie lang sind Sie schon arbeitslos? 	 Unter 4 Wochen;4 bis 11 Wochen; 12 bis 25 Wochen; 26 bis 51 Wochen; 52 bis 103 Wochen; 104 Wochen und mehr; Befragter ist hauptberuflich erwerbstätig; Keine Angabe
v915	BFR.:NETTOEINKOMMEN	Demographie - Angaben zum Befragten		Kein Einkommen des Befragten;Verweigert;Weiß nicht;Keine Angabe
v916	NETTOEINKOMMEN,KAT.	Demographie - Angaben zum Befragten		Kein eigenes Einkommen des Befragten;Unter 200 EURO;200 - 299 EURO;300 - 399 EURO;400 - 499 EURO;500 - 624 EURO;625 - 749 EURO;750 - 874 EURO;875 - 999 EURO;1000 - 1124 EURO;1125 - 1249 EURO;1250 - 1374 EURO;1375 - 1499 EURO;1500 - 1749 EURO;1750 - 1999 EURO;2000 - 2249 EURO;2250 - 2499 EURO;2500 - 2749 EURO;2750 - 2999 EURO;3000 - 3999 EURO;4000 - 4999 EURO;5000 - 7499 EURO;7500 EURO und mehr;Nicht bestimmbar;Verweigert;Weiß nicht;Keine Angabe
v918	HAUSHALTSNETTOEINKOMMEN: OFFENE ABFRAGE	Demographie - Angaben zum Befragten	Wie hoch ist das monatliche Netto-Einkommen Ihres Haushalts insgesamt ( in EURO)? Ich meine dabei die Summe, die nach Abzug der Steuern und Sozialversicherungsbeiträge übrigbleibt?	Kein Einkommen;Nicht erhoben;Verweigert;Weiß nicht;Keine Angabe
